line,filename,description,configs,num_configs,tool,target,type
7037,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['969.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2e79b0>>,clang,axtls_2_1_4,
7488,./axhttpd.i,Value stored to 'res' is never read,['913.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5cb518>>,clang,axtls_2_1_4,
7897,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['256.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d591748>>,clang,axtls_2_1_4,
7910,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['609.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cc9ca20>>,clang,axtls_2_1_4,
7136,./bigint.i,Division by zero,['543.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d602eb8>>,clang,axtls_2_1_4,
7024,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['879.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9668>>,clang,axtls_2_1_4,
8357,./tls1.i,Value stored to 'q' is never read,['901.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3d7d68>>,clang,axtls_2_1_4,
8602,./proc.i,This function call is prohibited after a successful vfork,['887.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d145e48>>,clang,axtls_2_1_4,
7873,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['88.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d013828>>,clang,axtls_2_1_4,
8516,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['584.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d69b978>>,clang,axtls_2_1_4,
7482,./axhttpd.i,Value stored to 'res' is never read,['380.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d76a278>>,clang,axtls_2_1_4,
8578,./proc.i,This function call is prohibited after a successful vfork,['948.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d591080>>,clang,axtls_2_1_4,
7795,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['685.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d48efd0>>,clang,axtls_2_1_4,
7258,./htpasswd.i,Potential leak of memory pointed to by 'pw',['856.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6a8cc0>>,clang,axtls_2_1_4,
6021,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['543.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d604a20>>,clang,axtls_2_1_4,
7789,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['95.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d44b2b0>>,clang,axtls_2_1_4,
9771,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['356.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d8860>>,clang,axtls_2_1_4,
7771,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['153.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d413710>>,clang,axtls_2_1_4,
7961,./asn1.i,Potential leak of memory pointed to by 'dP',['385.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d48ba58>>,clang,axtls_2_1_4,
7793,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['78.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5ad470>>,clang,axtls_2_1_4,
7895,./asn1.i,Potential leak of memory pointed to by 'modulus',['778.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d7759e8>>,clang,axtls_2_1_4,
8739,./proc.i,This function call is prohibited after a successful vfork,['659.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d77c080>>,clang,axtls_2_1_4,
9761,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['147.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5991d0>>,clang,axtls_2_1_4,
8984,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['919.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d374518>>,clang,axtls_2_1_4,
7538,./axhttpd.i,Value stored to 'res' is never read,['392.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d397ef0>>,clang,axtls_2_1_4,
6023,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['731.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2a7d68>>,clang,axtls_2_1_4,
7412,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['493.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6545f8>>,clang,axtls_2_1_4,
8720,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['643.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d70fbe0>>,clang,axtls_2_1_4,
8718,./proc.i,This function call is prohibited after a successful vfork,['166.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d436080>>,clang,axtls_2_1_4,
6006,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['826.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d650550>>,clang,axtls_2_1_4,
9133,./tls1.i,Value stored to 'q' is never read,['147.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d599208>>,clang,axtls_2_1_4,
8674,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['683.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4924a8>>,clang,axtls_2_1_4,
7503,./axhttpd.i,Value stored to 'res' is never read,['719.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d398710>>,clang,axtls_2_1_4,
7021,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['751.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6a8e10>>,clang,axtls_2_1_4,
7908,./bigint.i,Division by zero,['123.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6b8fd0>>,clang,axtls_2_1_4,
8694,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['534.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d0bbef0>>,clang,axtls_2_1_4,
7490,./axhttpd.i,Value stored to 'res' is never read,['466.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d64ef28>>,clang,axtls_2_1_4,
8477,./axtlswrap.i,This function call is prohibited after a successful vfork,['305.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d69bba8>>,clang,axtls_2_1_4,
8341,./tls1.i,Value stored to 'q' is never read,['663.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9cf81630>>,clang,axtls_2_1_4,
8657,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['904.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d62a358>>,clang,axtls_2_1_4,
9759,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['742.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d2d30>>,clang,axtls_2_1_4,
7159,./asn1.i,Potential leak of memory pointed to by 'dP',['805.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d68cd68>>,clang,axtls_2_1_4,
8579,./proc.i,This function call is prohibited after a successful vfork,['993.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d55d940>>,clang,axtls_2_1_4,
7115,./bigint.i,Division by zero,['983.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5b62e8>>,clang,axtls_2_1_4,
8173,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['948.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3726a0>>,clang,axtls_2_1_4,
8327,./axhttpd.i,Value stored to 'res' is never read,['693.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d60ee48>>,clang,axtls_2_1_4,
7960,./asn1.i,Potential leak of memory pointed to by 'dP',['248.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d8d68>>,clang,axtls_2_1_4,
8555,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['479.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6509b0>>,clang,axtls_2_1_4,
9755,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['224.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35cc18>>,clang,axtls_2_1_4,
7945,./asn1.i,Potential leak of memory pointed to by 'modulus',['147.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d76f9b0>>,clang,axtls_2_1_4,
8992,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['571.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2b7160>>,clang,axtls_2_1_4,
7272,./htpasswd.i,Potential leak of memory pointed to by 'pw',['919.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d408358>>,clang,axtls_2_1_4,
7942,./asn1.i,Potential leak of memory pointed to by 'modulus',['155.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f0208>>,clang,axtls_2_1_4,
8265,./axhttpd.i,Value stored to 'res' is never read,['85.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5af550>>,clang,axtls_2_1_4,
8534,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['710.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d789358>>,clang,axtls_2_1_4,
8693,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4d7eb8>>,clang,axtls_2_1_4,
7751,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['711.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d323d68>>,clang,axtls_2_1_4,
7560,./axhttpd.i,Value stored to 'res' is never read,['78.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d778470>>,clang,axtls_2_1_4,
8673,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['89.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d78e6a0>>,clang,axtls_2_1_4,
